// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
102	30.844000	G4	67	47	97	18.375000	G4	67	90	
103	32.046000	F2	41	35	101	19.125000	F2	41	90	
104	32.059000	B4	71	48	99	19.125000	B4	71	90	
105	32.064000	C4	60	41	98	19.125000	C4	60	90	
106	32.076000	G4	67	39	100	19.125000	G4	67	90	
107	32.975000	A4	69	52	102	19.875000	A4	69	90	
108	32.993000	F4	65	41	103	19.875000	F4	65	90	
109	33.359000	G4	67	58	104	20.250000	G4	67	90	
110	33.380000	E4	64	44	105	20.250000	E4	64	90	
111	33.744000	F5	77	63	106	20.625000	F5	77	90	
112	33.762000	F4	65	46	109	20.625000	F4	65	90	
113	33.765000	A4	69	52	108	20.625000	A4	69	90	
114	33.766000	D4	62	43	107	20.625000	D4	62	90	
115	33.767000	F3	53	39	110	20.625000	F3	53	90	
116	34.113000	C4	60	54	111	21.000000	C4	60	90	
117	34.116000	E4	64	60	112	21.000000	E4	64	90	
118	34.554000	F5	77	69	113	21.375000	F5	77	90	
119	34.566000	E4	64	50	115	21.375000	E4	64	90	
120	34.566000	G3	55	46	116	21.375000	G3	55	90	
121	34.577000	C4	60	37	117	21.375000	C4	60	90	
122	34.580000	A4	69	54	114	21.375000	A4	69	90	
123	35.393000	G4	67	58	118	22.125000	G4	67	90	
124	35.406000	B3	59	51	119	22.125000	B3	59	90	
125	35.412000	D4	62	49	120	22.125000	D4	62	90	
126	35.736000	A5	81	69	121	22.500000	A5	81	90	
127	36.088000	G5	79	68	123	22.875000	G5	79	90	
128	36.096000	E4	64	50	124	22.875000	E4	64	90	
129	36.097000	C4	60	44	125	22.875000	C4	60	90	
130	36.102000	A4	69	59	122	22.875000	A4	69	90	
131	36.427000	F5	77	72	126	23.250000	F5	77	90	
132	36.438000	F4	65	52	129	23.250000	F4	65	90	
133	36.450000	B4	71	57	127	23.250000	B4	71	90	
134	36.467000	D4	62	27	128	23.250000	D4	62	90	
135	36.820000	E5	76	66	130	23.625000	E5	76	90	
136	36.830000	C5	72	58	131	23.625000	C5	72	90	
137	36.832000	G4	67	55	133	23.625000	G4	67	90	
138	36.838000	E4	64	50	134	23.625000	E4	64	90	
139	36.859000	G3	55	43	132	23.625000	G3	55	90	
140	37.184000	G5	79	68	135	24.000000	G5	79	90	
141	37.571000	C6	84	67	136	24.375000	C6	84	90	
142	37.935000	A5	81	70	137	24.750000	A5	81	90	
143	37.939000	E4	64	60	138	24.750000	E4	64	90	
144	38.450000	E5	76	69	139	25.125000	E5	76	90	
145	38.462000	A4	69	46	141	25.125000	A4	69	90	
146	38.466000	C5	72	57	140	25.125000	C5	72	90	
147	38.902000	D4	62	51	142	25.500000	D4	62	90	
148	39.087000	F#5	78	62	143	25.687500	F#5	78	90	
149	39.374000	F#5	78	61	145	25.875000	F#5	78	90	
150	39.386000	G3	55	38	146	25.875000	G3	55	90	
151	39.393000	C5	72	48	144	25.875000	C5	72	90	
152	39.396000	D4	62	40	147	25.875000	D4	62	90	
153	40.409000	G5	79	49	149	26.625000	G5	79	90	
154	40.421000	B4	71	38	148	26.625000	B4	71	90	
155	41.035000	G4	67	52	152	27.000000	G4	67	90	
156	41.057000	D4	62	41	151	27.000000	D4	62	90	
157	41.079000	B3	59	32	150	27.000000	B3	59	90	
158	41.614000	C5	72	55	153	27.375000	C5	72	90	
159	41.626000	E4	64	44	155	27.375000	E4	64	90	
160	41.638000	G4	67	32	154	27.375000	G4	67	90	
161	42.045000	A4	69	60	156	27.750000	A4	69	90	
162	42.101000	E4	64	8	158	27.750000	E4	64	90	
163	42.105000	C4	60	17	157	27.750000	C4	60	90	
164	42.286000	G1	31	39	*	-1	*	-1	-1	
165	42.561000	F#4	66	55	161	28.125000	F#4	66	90	
166	42.569000	C4	60	48	159	28.125000	C4	60	90	
167	42.583000	A3	57	35	160	28.125000	A3	57	90	
168	42.583000	G2	43	36	162	28.125000	G2	43	90	
169	43.432000	G4	67	57	163	28.875000	G4	67	90	
170	43.444000	B3	59	47	165	28.875000	B3	59	90	
171	43.464000	D4	62	45	164	28.875000	D4	62	90	
172	43.839000	F3	53	55	169	29.250000	F3	53	90	
173	43.841000	G#4	68	66	166	29.250000	G#4	68	90	
174	43.857000	D4	62	50	167	29.250000	D4	62	90	
175	43.861000	B3	59	49	168	29.250000	B3	59	90	
176	44.257000	E3	52	52	173	29.625000	E3	52	90	
177	44.289000	A4	69	60	170	29.625000	A4	69	90	
178	44.295000	E4	64	47	171	29.625000	E4	64	90	
179	44.304000	C4	60	50	172	29.625000	C4	60	90	
180	44.672000	A3	57	53	176	30.000000	A3	57	90	
181	44.690000	F4	65	59	175	30.000000	F4	65	90	
182	44.698000	C4	60	47	174	30.000000	C4	60	90	
183	45.197000	F#3	54	50	179	30.375000	F#3	54	90	
184	45.200000	Eb4	63	57	177	30.375000	Eb4	63	90	
185	45.209000	A3	57	44	178	30.375000	A3	57	90	
186	45.224000	G2	43	43	180	30.375000	G2	43	90	
187	46.082000	E4	64	60	181	31.125000	E4	64	90	
188	46.100000	G3	55	45	183	31.125000	G3	55	90	
189	46.117000	B3	59	41	182	31.125000	B3	59	90	
190	46.623000	G4	67	61	185	31.500000	G4	67	90	
191	46.636000	Bb3	58	56	184	31.500000	Bb3	58	90	
192	47.414000	F4	65	67	186	32.250000	F4	65	90	
193	47.433000	A3	57	50	187	32.250000	A3	57	90	
194	47.882000	F4	65	57	189	32.625000	F4	65	90	
195	47.904000	A3	57	41	188	32.625000	A3	57	90	
196	47.907000	Bb3	58	46	190	32.625000	Bb3	58	90	
197	48.306000	E4	64	60	192	33.000000	E4	64	90	
198	48.330000	G3	55	51	191	33.000000	G3	55	90	
199	48.798000	Bb2	46	41	196	33.375000	Bb2	46	90	
200	48.800000	D4	62	60	193	33.375000	D4	62	90	
201	48.810000	G3	55	41	195	33.375000	G3	55	90	
202	48.817000	E3	52	41	194	33.375000	E3	52	90	
203	49.658000	C#4	61	62	197	34.125000	C#4	61	90	
204	49.666000	A2	45	36	198	34.125000	A2	45	90	
205	49.672000	G3	55	43	*	-1	*	-1	-1	
206	49.688000	E3	52	33	*	-1	*	-1	-1	
207	50.068000	A4	69	58	199	34.500000	A4	69	90	
208	50.623000	G4	67	57	200	34.875000	G4	67	90	
209	50.631000	C#4	61	49	202	34.875000	C#4	61	90	
210	50.631000	A3	57	40	201	34.875000	A3	57	90	
211	50.634000	D3	50	36	203	34.875000	D3	50	90	
212	50.643000	E3	52	37	204	34.875000	E3	52	90	
213	51.738000	F4	65	49	206	35.625000	F4	65	90	
214	51.754000	D4	62	37	207	35.625000	D4	62	90	
215	51.755000	F3	53	35	208	35.625000	F3	53	90	
216	52.183000	F4	65	52	209	36.000000	F4	65	90	
217	52.230000	D4	62	29	210	36.000000	D4	62	90	
218	52.621000	B2	47	54	214	36.375000	B2	47	90	
219	52.634000	A4	69	51	211	36.375000	A4	69	90	
220	52.643000	A3	57	43	212	36.375000	A3	57	90	
221	52.658000	F4	65	17	213	36.375000	F4	65	90	
222	53.044000	F4	65	55	216	36.750000	F4	65	90	
223	53.060000	D4	62	50	215	36.750000	D4	62	90	
224	53.596000	E3	52	43	220	37.125000	E3	52	90	
225	53.601000	D4	62	46	219	37.125000	D4	62	90	
226	53.609000	E4	64	51	218	37.125000	E4	64	90	
227	53.632000	G#3	56	46	217	37.125000	G#3	56	90	
228	54.496000	C4	60	47	222	37.875000	C4	60	90	
229	54.500000	G4	67	53	223	37.875000	G4	67	90	
230	54.511000	A3	57	37	221	37.875000	A3	57	90	
231	54.906000	F4	65	64	224	38.250000	F4	65	90	
232	55.320000	E2	40	41	228	38.625000	E2	40	90	
233	55.348000	E4	64	59	227	38.625000	E4	64	90	
234	55.370000	B3	59	48	225	38.625000	B3	59	90	
235	55.372000	G3	55	46	226	38.625000	G3	55	90	
236	55.810000	Eb4	63	63	230	39.000000	Eb4	63	90	
237	55.821000	A3	57	54	231	39.000000	A3	57	90	
238	55.832000	F3	53	49	229	39.000000	F3	53	90	
239	56.640000	Eb4	63	54	234	39.375000	Eb4	63	90	
240	56.654000	F3	53	40	232	39.375000	F3	53	90	
241	56.655000	A3	57	41	233	39.375000	A3	57	90	
242	58.132000	E4	64	44	236	40.125000	E4	64	90	
243	58.139000	E3	52	32	237	40.125000	E3	52	90	
244	58.147000	G#3	56	36	235	40.125000	G#3	56	90	
245	59.233000	C5	72	45	238	40.500000	C5	72	90	
246	59.257000	A4	69	45	239	40.500000	A4	69	90	
247	59.728000	E5	76	54	240	40.875000	E5	76	90	
248	59.758000	C5	72	36	*	-1	*	-1	-1	
249	59.768000	A4	69	44	*	-1	*	-1	-1	
250	60.189000	C5	72	56	242	41.250000	C5	72	90	
251	60.229000	A4	69	43	243	41.250000	A4	69	90	
252	60.866000	E3	52	40	246	41.625000	E3	52	90	
253	60.870000	B4	71	50	244	41.625000	B4	71	90	
254	60.889000	D4	62	46	245	41.625000	D4	62	90	
255	61.929000	G#4	68	51	247	42.375000	G#4	68	90	
256	61.943000	C4	60	50	248	42.375000	C4	60	90	
257	62.365000	F4	65	56	249	42.750000	F4	65	90	
258	62.366000	A4	69	59	250	42.750000	A4	69	90	
259	62.774000	C5	72	60	251	43.125000	C5	72	90	
260	62.786000	G4	67	52	252	43.125000	G4	67	90	
261	62.799000	E4	64	49	253	43.125000	E4	64	90	
262	63.199000	A4	69	63	254	43.500000	A4	69	90	
263	63.212000	F4	65	56	255	43.500000	F4	65	90	
264	63.219000	D4	62	54	256	43.500000	D4	62	90	
265	63.745000	E4	64	58	259	43.875000	E4	64	90	
266	63.762000	D4	62	52	258	43.875000	D4	62	90	
267	63.767000	G#3	56	44	257	43.875000	G#3	56	90	
268	64.362000	G4	67	50	*	-1	*	-1	-1	
269	64.452000	F4	65	58	262	44.437500	F4	65	90	
270	64.801000	E4	64	53	263	44.625000	E4	64	90	
271	64.820000	A3	57	39	265	44.625000	A3	57	90	
272	64.837000	A2	45	30	266	44.625000	A2	45	90	
273	64.838000	C4	60	42	264	44.625000	C4	60	90	
274	65.394000	C5	72	55	268	45.000000	C5	72	90	
275	65.421000	A4	69	47	267	45.000000	A4	69	90	
276	66.033000	E5	76	56	269	45.375000	E5	76	90	
277	66.039000	A3	57	57	271	45.375000	A3	57	90	
278	66.054000	C5	72	42	270	45.375000	C5	72	90	
279	66.055000	E4	64	45	272	45.375000	A3	57	90	
280	66.546000	A4	69	54	274	45.750000	A4	69	90	
281	66.547000	C5	72	56	273	45.750000	C5	72	90	
282	66.761000	G3	55	60	275	45.937500	G3	55	90	
283	67.058000	A3	57	52	*	-1	*	-1	-1	
284	67.061000	G3	55	55	279	46.125000	G3	55	90	
285	67.069000	A4	69	56	278	46.125000	A4	69	90	
286	67.095000	E4	64	43	277	46.125000	E4	64	90	
287	67.096000	C4	60	45	276	46.125000	C4	60	90	
288	67.962000	F#3	54	60	280	46.875000	F#3	54	90	
289	68.376000	A4	69	65	281	47.250000	A4	69	90	
290	68.951000	C5	72	64	284	47.625000	C5	72	90	
291	68.954000	B2	47	47	286	47.625000	B2	47	90	
292	68.972000	B1	35	41	285	47.625000	B1	35	90	
293	68.973000	Eb4	63	54	283	47.625000	Eb4	63	90	
294	69.654000	A4	69	64	287	48.187500	A4	69	90	
295	69.978000	A4	69	63	291	48.375000	A4	69	90	
296	69.986000	E2	40	39	293	48.375000	E2	40	90	
297	69.991000	E3	52	43	294	48.375000	E3	52	90	
298	70.000000	C4	60	48	292	48.375000	C4	60	90	
299	70.002000	Eb4	63	45	290	48.375000	Eb4	63	90	
300	71.079000	G#4	68	62	295	49.125000	G#4	68	90	
301	71.106000	E4	64	48	296	49.125000	E4	64	90	
302	71.110000	B3	59	44	297	49.125000	B3	59	90	
303	71.649000	F5	77	66	298	49.500000	F5	77	90	
304	72.201000	D4	62	51	302	49.875000	D4	62	90	
305	72.210000	B4	71	64	299	49.875000	B4	71	90	
306	72.232000	G#4	68	52	300	49.875000	G#4	68	90	
307	72.239000	F4	65	46	301	49.875000	F4	65	90	
308	72.634000	C4	60	69	303	50.250000	C4	60	90	
309	72.827000	C5	72	66	304	50.437500	C5	72	90	
310	73.060000	B3	59	58	306	50.625000	B3	59	90	
311	73.072000	E5	76	67	305	50.625000	E5	76	90	
312	73.518000	D5	74	62	307	51.000000	D5	74	90	
313	73.929000	Bb3	58	51	311	51.375000	Bb3	58	90	
314	73.936000	G#4	68	61	308	51.375000	G#4	68	90	
315	73.954000	F4	65	51	310	51.375000	F4	65	90	
316	73.963000	D4	62	45	309	51.375000	D4	62	90	
317	74.306000	A3	57	57	312	51.750000	A3	57	90	
318	74.472000	A4	69	61	313	51.937500	A4	69	90	
319	74.701000	G#3	56	51	315	52.125000	G#3	56	90	
320	74.706000	C5	72	59	314	52.125000	C5	72	90	
321	75.103000	B4	71	64	316	52.500000	B4	71	90	
322	75.711000	E4	64	62	318	52.875000	E4	64	90	
323	75.725000	G3	55	44	320	52.875000	G3	55	90	
324	75.727000	Bb3	58	53	319	52.875000	Bb3	58	90	
325	75.728000	C#4	61	54	317	52.875000	C#4	61	90	
326	76.156000	F3	53	57	321	53.250000	F3	53	90	
327	76.312000	F4	65	66	322	53.437500	F4	65	90	
328	76.621000	A4	69	64	323	53.625000	A4	69	90	
329	76.647000	E3	52	51	324	53.625000	E3	52	90	
330	77.095000	G4	67	66	325	54.000000	G4	67	90	
331	77.712000	F2	41	42	329	54.375000	F2	41	90	
332	77.715000	F4	65	62	327	54.375000	F4	65	90	
333	77.716000	G3	55	51	330	54.375000	G3	55	90	
334	77.723000	C4	60	54	328	54.375000	C#4	61	90	
335	77.732000	B3	59	45	326	54.375000	Bb3	58	90	
336	78.240000	C4	60	64	331	54.750000	C#4	61	90	
337	78.964000	C#4	61	58	333	55.125000	C#4	61	90	
338	78.980000	A3	57	43	332	55.125000	A3	57	90	
339	80.069000	F3	53	52	335	55.875000	F3	53	90	
340	80.086000	D4	62	54	334	55.875000	D4	62	90	
341	80.375000	F4	65	57	336	56.125000	F4	65	90	
342	80.686000	A4	69	56	337	56.375000	A4	69	90	
343	81.220000	D3	50	44	342	56.625000	D3	50	90	
344	81.225000	G5	79	62	*	-1	*	-1	-1	
345	81.231000	F5	77	52	*	-1	*	-1	-1	
346	81.236000	B3	59	43	341	56.625000	B3	59	90	
347	81.250000	D5	74	44	343	56.875000	D5	74	90	
348	81.641000	F5	77	71	344	57.125000	F5	77	90	
349	82.015000	B5	83	69	345	57.375000	B5	83	90	
350	82.385000	E3	52	47	350	57.375000	B3	59	90	
351	83.215000	F5	77	51	*	-1	*	-1	-1	
352	83.223000	B5	83	62	*	-1	*	-1	-1	
353	83.233000	B4	71	54	*	-1	*	-1	-1	
354	83.239000	A4	69	57	*	-1	*	-1	-1	
355	83.250000	D4	62	39	*	-1	*	-1	-1	
356	83.261000	B3	59	36	*	-1	*	-1	-1	
357	86.012000	E5	76	41	352	58.125000	E5	76	90	
358	86.014000	G#4	68	39	351	58.125000	G#4	68	90	
359	88.491000	E4	64	49	*	-1	*	-1	-1	
360	89.545000	A2	45	32	357	59.625000	A2	45	90	
361	89.550000	E3	52	31	358	59.625000	E3	52	90	
362	89.563000	C#5	73	47	354	59.625000	C#5	73	90	
363	89.579000	C#4	61	42	356	59.625000	C#4	61	90	
364	89.590000	A4	69	36	355	59.625000	A4	69	90	
365	90.012000	Eb3	51	41	359	59.875000	Eb3	51	90	
366	90.260000	E3	52	42	360	60.125000	E3	52	90	
367	90.484000	F3	53	50	361	60.375000	F3	53	90	
368	90.658000	E3	52	51	362	60.625000	E3	52	90	
369	90.870000	F3	53	53	363	60.875000	F3	53	90	
370	91.073000	F#3	54	49	367	61.125000	F#3	54	90	
371	91.076000	C#5	73	60	366	61.125000	C#5	73	90	
372	91.091000	A4	69	55	365	61.125000	A4	69	90	
373	91.102000	C#4	61	52	364	61.125000	C#4	61	90	
374	91.256000	F3	53	44	368	61.375000	F3	53	90	
375	91.451000	F#3	54	49	369	61.625000	F#3	54	90	
376	91.696000	E5	76	61	371	61.875000	E5	76	90	
377	91.716000	C#4	61	39	370	61.875000	C#4	61	90	
378	91.718000	G3	55	44	372	61.875000	G3	55	90	
379	91.961000	A2	45	45	373	62.125000	A2	45	90	
380	92.155000	G3	55	43	374	62.375000	G3	55	90	
381	92.398000	D5	74	58	376	62.625000	D5	74	90	
382	92.418000	C#4	61	35	375	62.625000	D4	62	90	
383	92.420000	F#3	54	46	377	62.625000	F#3	54	90	
384	92.645000	A2	45	48	378	62.875000	A2	45	90	
385	92.751000	C#5	73	61	379	63.000000	C#5	73	90	
386	92.883000	F#3	54	52	380	63.125000	F#3	54	90	
387	93.121000	F3	53	51	381	63.375000	F3	53	90	
388	93.357000	A2	45	43	382	63.625000	A2	45	90	
389	93.446000	B4	71	54	383	63.750000	B4	71	90	
390	93.590000	F3	53	48	384	63.875000	F3	53	90	
391	93.858000	A4	69	56	386	64.125000	A4	69	90	
392	93.862000	E4	64	47	387	64.125000	E4	64	90	
393	93.900000	C#4	61	26	385	64.125000	C#4	61	90	
394	93.915000	E3	52	53	388	64.125000	E3	52	90	
395	94.094000	A2	45	46	389	64.375000	A2	45	90	
396	94.310000	E3	52	45	391	64.625000	E3	52	90	
397	94.530000	D4	62	56	392	64.875000	D4	62	90	
398	94.535000	F3	53	49	394	64.875000	F3	53	90	
399	94.536000	B3	59	48	393	64.875000	B3	59	90	
400	94.776000	E3	52	48	395	65.125000	E3	52	90	
401	94.859000	G#4	68	66	396	65.250000	G#4	68	90	
402	95.283000	Eb4	63	57	399	65.625000	Eb4	63	90	
403	95.283000	B4	71	62	400	65.625000	B4	71	90	
404	95.284000	F#3	54	47	401	65.625000	F#3	54	90	
405	95.315000	B3	59	38	398	65.625000	A3	57	90	
406	95.520000	E3	52	44	402	65.875000	F3	53	90	
407	95.656000	F#4	66	66	403	66.000000	F#4	66	90	
408	95.756000	F#3	54	49	404	66.125000	F#3	54	90	
409	96.030000	F#4	66	63	406	66.375000	F#4	66	90	
410	96.047000	G3	55	54	409	66.375000	G3	55	90	
411	96.062000	B3	59	46	407	66.375000	B3	59	90	
412	96.074000	D4	62	41	405	66.375000	D4	62	90	
413	96.271000	F#3	54	55	410	66.625000	F#3	54	90	
414	96.457000	G3	55	53	411	66.875000	G3	55	90	
415	96.683000	G#3	56	56	412	67.125000	G#3	56	90	
416	96.885000	G3	55	55	413	67.375000	G3	55	90	
417	97.110000	G#3	56	56	414	67.625000	G#3	56	90	
418	97.372000	E4	64	55	415	67.875000	E4	64	90	
419	97.605000	B3	59	50	416	68.125000	B3	59	90	
420	97.869000	E3	52	44	417	68.375000	E3	52	90	
421	98.251000	C#5	73	53	418	68.625000	C#5	73	90	
422	98.268000	E4	64	43	419	68.625000	E4	64	90	
423	98.277000	A3	57	36	421	68.625000	A3	57	90	
424	98.279000	A4	69	32	420	68.625000	A4	69	90	
425	98.501000	B3	59	50	422	68.875000	B3	59	90	
426	98.719000	A3	57	47	423	69.125000	A3	57	90	
427	98.933000	G#3	56	49	424	69.375000	G#3	56	90	
428	99.128000	A3	57	55	425	69.625000	A3	57	90	
429	99.300000	G#3	56	60	426	69.875000	G#3	56	90	
430	99.498000	G3	55	52	430	70.125000	G3	55	90	
431	99.498000	C#5	73	63	429	70.125000	C#5	73	90	
432	99.514000	A4	69	51	428	70.125000	A4	69	90	
433	99.520000	E4	64	46	427	70.125000	E4	64	90	
434	99.705000	A3	57	53	431	70.375000	A3	57	90	
435	99.889000	G3	55	63	432	70.625000	G3	55	90	
436	100.121000	E5	76	66	433	70.875000	E5	76	90	
437	100.134000	A4	69	55	435	70.875000	A4	69	90	
438	100.135000	E4	64	49	434	70.875000	E4	64	90	
439	100.142000	F#3	54	48	436	70.875000	F#3	54	90	
440	100.328000	A3	57	53	437	71.125000	A3	57	90	
441	100.535000	F#3	54	55	438	71.375000	F#3	54	90	
442	100.797000	F3	53	48	440	71.625000	F3	53	90	
443	100.804000	D4	62	53	439	71.625000	D4	62	90	
444	101.014000	A3	57	51	442	71.875000	A3	57	90	
445	101.138000	D5	74	65	443	72.000000	D5	74	90	
446	101.226000	F3	53	49	444	72.125000	F3	53	90	
447	101.507000	C#5	73	64	445	72.375000	C#5	73	90	
448	101.511000	E3	52	52	447	72.375000	E3	52	90	
449	101.525000	E4	64	48	446	72.375000	E4	64	90	
450	101.732000	A3	57	46	449	72.625000	A3	57	90	
451	101.864000	B4	71	67	451	72.750000	B4	71	90	
452	101.949000	D3	50	55	452	72.750000	D3	50	90	
453	102.343000	C#5	73	64	454	73.125000	C#5	73	90	
454	102.350000	C#3	49	53	456	73.125000	C#3	49	90	
455	102.364000	F4	65	53	455	73.125000	F4	65	90	
456	102.632000	G#3	56	53	457	73.375000	G#3	56	90	
457	102.821000	C#3	49	58	458	73.625000	C#3	49	90	
458	103.041000	F#4	66	61	459	73.875000	F#4	66	90	
459	103.047000	A3	57	54	460	73.875000	A3	57	90	
460	103.258000	C#3	49	61	461	74.125000	C#3	49	90	
461	103.531000	C#5	73	71	462	74.250000	C#5	73	90	
462	103.674000	A3	57	55	463	74.375000	A3	57	90	
463	104.022000	C#3	49	57	466	74.625000	C#3	49	90	
464	104.033000	F#5	78	70	464	74.625000	F#5	78	90	
465	104.050000	A4	69	60	465	74.625000	A4	69	90	
466	104.328000	C4	60	52	467	74.875000	C4	60	90	
467	104.471000	D5	74	65	469	75.000000	D5	74	90	
468	104.591000	C#3	49	59	470	75.125000	C#3	49	90	
469	105.183000	B4	71	60	*	-1	*	-1	-1	
470	105.221000	D4	62	49	473	75.375000	D4	62	90	
471	105.222000	F#4	66	51	471	75.375000	F#4	66	90	
472	105.457000	C5	72	62	472	75.375000	C5	72	90	
473	105.686000	C#3	49	51	474	75.625000	C#3	49	90	
