// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
54	44.544000	C5	72	37	50	9.375000	C5	72	90	
55	45.027000	C5	72	50	53	9.750000	C5	72	90	
56	45.040000	A4	69	47	54	9.750000	A4	69	90	
57	45.241000	F#3	54	57	55	9.937500	F#3	54	90	
58	45.708000	G3	55	49	59	10.125000	G3	55	90	
59	45.709000	B4	71	55	56	10.125000	B4	71	90	
60	45.716000	G4	67	51	57	10.125000	G4	67	90	
61	45.718000	E3	52	46	58	10.125000	E3	52	90	
62	46.317000	B3	59	60	60	10.500000	B3	59	90	
63	46.344000	E3	52	13	*	-1	*	-1	-1	
64	46.797000	C4	60	60	61	10.875000	C4	60	90	
65	47.264000	A4	69	56	62	11.250000	A4	69	90	
66	47.273000	F#4	66	50	63	11.250000	F#4	66	90	
67	47.683000	B4	71	56	64	11.625000	B4	71	90	
68	47.691000	G4	67	57	65	11.625000	G4	67	90	
69	48.093000	C5	72	56	66	12.000000	C5	72	90	
70	48.094000	A4	69	54	67	12.000000	A4	69	90	
71	48.098000	Eb4	63	54	68	12.000000	Eb4	63	90	
72	48.665000	B4	71	53	70	12.375000	B4	71	90	
73	48.675000	G4	67	47	69	12.375000	G4	67	90	
74	48.684000	E4	64	51	71	12.375000	E4	64	90	
75	49.554000	E3	52	46	72	13.125000	E3	52	90	
76	50.018000	C5	72	63	74	13.500000	C5	72	90	
77	50.036000	A4	69	51	73	13.500000	A4	69	90	
78	50.486000	E5	76	57	76	13.875000	E5	76	90	
79	50.494000	C5	72	51	75	13.875000	C5	72	90	
80	50.968000	C4	60	63	79	14.250000	C4	60	90	
81	50.969000	C5	72	47	77	14.250000	C5	72	90	
82	50.986000	A4	69	42	78	14.250000	A4	69	90	
83	51.586000	E4	64	52	82	14.625000	E4	64	90	
84	51.589000	B4	71	50	81	14.625000	B4	71	90	
85	51.598000	G4	67	45	80	14.625000	G4	67	90	
86	52.131000	C4	60	48	83	15.000000	C4	60	90	
87	52.633000	B3	59	46	84	15.375000	B3	59	90	
88	53.115000	A4	69	43	86	15.750000	A4	69	90	
89	53.128000	F#4	66	37	85	15.750000	F#4	66	90	
90	53.605000	B4	71	50	87	16.125000	B4	71	90	
91	53.623000	G4	67	44	88	16.125000	G4	67	90	
92	54.085000	C5	72	50	90	16.500000	C5	72	90	
93	54.101000	A4	69	43	89	16.500000	A4	69	90	
94	54.121000	A3	57	35	91	16.500000	A3	57	90	
95	54.775000	G4	67	39	93	16.875000	G4	67	90	
96	54.775000	B4	71	44	92	16.875000	B4	71	90	
97	54.788000	B3	59	34	94	16.875000	B3	59	90	
98	55.842000	E3	52	33	95	17.625000	E3	52	90	
99	56.944000	G4	67	37	97	18.375000	G4	67	90	
100	56.946000	B4	71	41	96	18.375000	B4	71	90	
101	58.134000	B4	71	44	99	19.125000	B4	71	90	
102	58.138000	F2	41	31	101	19.125000	F2	41	90	
103	58.140000	G4	67	35	100	19.125000	G4	67	90	
104	58.149000	C4	60	37	98	19.125000	C4	60	90	
105	59.171000	A4	69	50	102	19.875000	A4	69	90	
106	59.200000	F4	65	37	103	19.875000	F4	65	90	
107	59.590000	G4	67	53	104	20.250000	G4	67	90	
108	59.625000	E4	64	35	105	20.250000	E4	64	90	
109	60.039000	F5	77	62	106	20.625000	F5	77	90	
110	60.053000	F4	65	42	109	20.625000	F4	65	90	
111	60.054000	A4	69	46	108	20.625000	A4	69	90	
112	60.061000	F3	53	24	110	20.625000	F3	53	90	
113	60.067000	D4	62	37	107	20.625000	D4	62	90	
114	60.469000	E4	64	57	112	21.000000	E4	64	90	
115	60.471000	C4	60	54	111	21.000000	C4	60	90	
116	61.043000	F5	77	66	113	21.375000	F5	77	90	
117	61.064000	E4	64	46	115	21.375000	E4	64	90	
118	61.069000	A4	69	50	114	21.375000	A4	69	90	
119	61.073000	C4	60	47	117	21.375000	C4	60	90	
120	61.073000	G3	55	41	116	21.375000	G3	55	90	
121	62.042000	B3	59	44	119	22.125000	B3	59	90	
122	62.044000	D4	62	47	120	22.125000	D4	62	90	
123	62.064000	G4	67	53	118	22.125000	G4	67	90	
124	62.499000	A5	81	62	121	22.500000	A5	81	90	
125	62.893000	C4	60	50	125	22.875000	C4	60	90	
126	62.894000	G5	79	65	123	22.875000	G5	79	90	
127	62.897000	E4	64	47	124	22.875000	E4	64	90	
128	62.917000	A4	69	50	122	22.875000	A4	69	90	
129	63.273000	F5	77	66	126	23.250000	F5	77	90	
130	63.297000	F4	65	52	129	23.250000	F4	65	90	
131	63.302000	D4	62	47	128	23.250000	D4	62	90	
132	63.692000	G4	67	56	133	23.625000	G4	67	90	
133	63.696000	E5	76	64	130	23.625000	E5	76	90	
134	63.699000	G3	55	26	132	23.625000	G3	55	90	
135	63.701000	C5	72	60	131	23.625000	C5	72	90	
136	63.711000	E4	64	54	134	23.625000	E4	64	90	
137	64.098000	G5	79	64	135	24.000000	G5	79	90	
138	64.507000	C6	84	68	136	24.375000	C6	84	90	
139	64.914000	E4	64	59	138	24.750000	E4	64	90	
140	64.915000	A5	81	69	137	24.750000	A5	81	90	
141	65.433000	E5	76	63	139	25.125000	E5	76	90	
142	65.446000	C5	72	53	140	25.125000	C5	72	90	
143	65.460000	A4	69	45	141	25.125000	A4	69	90	
144	65.977000	D4	62	50	142	25.500000	D4	62	90	
145	66.186000	F#5	78	61	143	25.687500	F#5	78	90	
146	66.600000	F#5	78	55	145	25.875000	F#5	78	90	
147	66.616000	C5	72	46	144	25.875000	C5	72	90	
148	66.629000	G3	55	40	146	25.875000	G3	55	90	
149	66.653000	D4	62	34	147	25.875000	D4	62	90	
150	68.040000	B4	71	31	148	26.625000	B4	71	90	
151	68.041000	G5	79	38	149	26.625000	G5	79	90	
152	69.000000	G4	67	60	152	27.000000	G4	67	90	
153	69.007000	D4	62	55	151	27.000000	D4	62	90	
154	69.009000	B3	59	55	150	27.000000	B3	59	90	
155	69.552000	G4	67	62	154	27.375000	G4	67	90	
156	69.554000	C5	72	67	153	27.375000	C5	72	90	
157	69.558000	E4	64	63	155	27.375000	E4	64	90	
158	70.014000	A4	69	67	156	27.750000	A4	69	90	
159	70.021000	C4	60	64	157	27.750000	C4	60	90	
160	70.026000	E4	64	61	158	27.750000	E4	64	90	
161	70.218000	G1	31	54	*	-1	*	-1	-1	
162	70.624000	F#4	66	64	161	28.125000	F#4	66	90	
163	70.631000	C4	60	60	159	28.125000	C4	60	90	
164	70.636000	A3	57	53	160	28.125000	A3	57	90	
165	70.649000	G2	43	51	162	28.125000	G2	43	90	
166	71.722000	G4	67	52	163	28.875000	G4	67	90	
167	71.730000	B3	59	46	165	28.875000	B3	59	90	
168	71.734000	D4	62	44	164	28.875000	D4	62	90	
169	72.178000	F3	53	57	169	29.250000	F3	53	90	
170	72.194000	G#4	68	63	166	29.250000	G#4	68	90	
171	72.209000	B3	59	49	168	29.250000	B3	59	90	
172	72.210000	D4	62	48	167	29.250000	D4	62	90	
173	72.621000	E3	52	56	173	29.625000	E3	52	90	
174	72.635000	A4	69	62	170	29.625000	A4	69	90	
175	72.638000	E4	64	60	171	29.625000	E4	64	90	
176	72.649000	C4	60	56	172	29.625000	C4	60	90	
177	73.097000	F4	65	67	175	30.000000	F4	65	90	
178	73.103000	A3	57	57	176	30.000000	A3	57	90	
179	73.109000	C4	60	59	174	30.000000	C4	60	90	
180	73.729000	Eb4	63	63	177	30.375000	Eb4	63	90	
181	73.736000	F#3	54	54	179	30.375000	F#3	54	90	
182	73.751000	G2	43	49	180	30.375000	G2	43	90	
183	73.752000	A3	57	50	178	30.375000	A3	57	90	
184	74.935000	E4	64	49	181	31.125000	E4	64	90	
185	74.955000	G3	55	38	183	31.125000	G3	55	90	
186	74.968000	B3	59	38	182	31.125000	B3	59	90	
187	75.756000	Bb3	58	43	184	31.500000	Bb3	58	90	
188	75.758000	G4	67	46	185	31.500000	G4	67	90	
189	76.633000	F4	65	54	186	32.250000	F4	65	90	
190	76.639000	A3	57	47	187	32.250000	A3	57	90	
191	77.117000	Bb3	58	45	190	32.625000	Bb3	58	90	
192	77.126000	A3	57	43	188	32.625000	A3	57	90	
193	77.126000	F4	65	52	189	32.625000	F4	65	90	
194	77.558000	E4	64	55	192	33.000000	E4	64	90	
195	77.567000	G3	55	52	191	33.000000	G3	55	90	
196	78.078000	D4	62	52	193	33.375000	D4	62	90	
197	78.088000	Bb2	46	36	196	33.375000	Bb2	46	90	
198	78.100000	G3	55	37	195	33.375000	G3	55	90	
199	78.113000	E3	52	38	194	33.375000	E3	52	90	
200	78.996000	E3	52	17	*	-1	*	-1	-1	
201	79.009000	A2	45	39	198	34.125000	A2	45	90	
202	79.017000	C#4	61	51	197	34.125000	C#4	61	90	
203	79.480000	A4	69	51	199	34.500000	A4	69	90	
204	80.099000	G4	67	45	200	34.875000	G4	67	90	
205	80.105000	C#4	61	41	202	34.875000	C#4	61	90	
206	80.105000	A3	57	37	201	34.875000	A3	57	90	
207	80.139000	E3	52	32	204	34.875000	E3	52	90	
208	80.161000	D3	50	27	203	34.875000	D3	50	90	
209	81.293000	F3	53	33	208	35.625000	F3	53	90	
210	81.294000	F4	65	38	206	35.625000	F4	65	90	
211	81.306000	A3	57	26	205	35.625000	A3	57	90	
212	81.313000	D4	62	26	207	35.625000	D4	62	90	
213	81.858000	F4	65	54	209	36.000000	F4	65	90	
214	81.875000	D4	62	47	210	36.000000	D4	62	90	
215	82.413000	B2	47	45	214	36.375000	B2	47	90	
216	82.415000	A4	69	55	211	36.375000	A4	69	90	
217	82.419000	F4	65	43	213	36.375000	F4	65	90	
218	82.420000	A3	57	47	212	36.375000	A3	57	90	
219	82.882000	F4	65	60	216	36.750000	F4	65	90	
220	82.911000	D4	62	54	215	36.750000	D4	62	90	
221	83.586000	D4	62	49	219	37.125000	D4	62	90	
222	83.592000	E4	64	60	218	37.125000	E4	64	90	
223	83.597000	G#3	56	50	217	37.125000	G#3	56	90	
224	83.609000	E3	52	45	220	37.125000	E3	52	90	
225	84.836000	A3	57	45	221	37.875000	A3	57	90	
226	84.842000	G4	67	53	223	37.875000	G4	67	90	
227	84.856000	C4	60	47	222	37.875000	C4	60	90	
228	85.440000	F4	65	54	224	38.250000	F4	65	90	
229	86.005000	E2	40	35	228	38.625000	E2	40	90	
230	86.020000	E4	64	53	227	38.625000	E4	64	90	
231	86.028000	B3	59	40	225	38.625000	B3	59	90	
232	86.035000	G3	55	41	226	38.625000	G3	55	90	
233	86.604000	Eb4	63	54	230	39.000000	Eb4	63	90	
234	86.618000	F3	53	41	229	39.000000	F3	53	90	
235	86.629000	A3	57	40	231	39.000000	A3	57	90	
236	87.518000	Eb4	63	48	234	39.375000	Eb4	63	90	
237	87.523000	F3	53	40	232	39.375000	F3	53	90	
238	87.543000	A3	57	31	233	39.375000	A3	57	90	
239	89.645000	E4	64	40	236	40.125000	E4	64	90	
240	89.653000	E3	52	26	237	40.125000	E3	52	90	
241	89.658000	G#3	56	31	235	40.125000	G#3	56	90	
242	91.332000	A4	69	34	239	40.500000	A4	69	90	
243	91.333000	C5	72	40	238	40.500000	C5	72	90	
244	91.892000	C5	72	48	241	40.875000	C5	72	90	
245	91.903000	E5	76	51	240	40.875000	E5	76	90	
246	92.403000	C5	72	52	242	41.250000	C5	72	90	
247	92.422000	A4	69	45	243	41.250000	A4	69	90	
248	93.171000	B4	71	46	244	41.625000	B4	71	90	
249	93.181000	D4	62	41	245	41.625000	D4	62	90	
250	93.181000	E3	52	35	246	41.625000	E3	52	90	
251	94.449000	C4	60	37	248	42.375000	C4	60	90	
252	94.450000	G#4	68	45	247	42.375000	G#4	68	90	
253	94.914000	A4	69	52	250	42.750000	A4	69	90	
254	94.930000	F4	65	49	249	42.750000	F4	65	90	
255	95.373000	G4	67	55	252	43.125000	G4	67	90	
256	95.383000	C5	72	58	251	43.125000	C5	72	90	
257	95.400000	E4	64	46	253	43.125000	E4	64	90	
258	95.817000	A4	69	61	254	43.500000	A4	69	90	
259	95.830000	F4	65	56	255	43.500000	F4	65	90	
260	95.844000	D4	62	50	256	43.500000	D4	62	90	
261	96.399000	E4	64	57	259	43.875000	E4	64	90	
262	96.407000	D4	62	50	258	43.875000	D4	62	90	
263	96.422000	G#3	56	41	257	43.875000	G#3	56	90	
264	96.425000	E3	52	47	260	43.875000	E3	52	90	
265	97.163000	G4	67	46	*	-1	*	-1	-1	
266	97.251000	F4	65	46	262	44.437500	F4	65	90	
267	97.628000	E4	64	53	263	44.625000	E4	64	90	
268	97.646000	A3	57	40	265	44.625000	A3	57	90	
269	97.652000	A2	45	32	266	44.625000	A2	45	90	
270	97.660000	C4	60	43	264	44.625000	C4	60	90	
271	98.264000	C5	72	62	268	45.000000	C5	72	90	
272	98.283000	A4	69	54	267	45.000000	A4	69	90	
273	98.865000	A3	57	62	271	45.375000	A3	57	90	
274	98.879000	C5	72	46	270	45.375000	C5	72	90	
275	98.883000	E5	76	55	269	45.375000	E5	76	90	
276	98.892000	E4	64	48	272	45.375000	A3	57	90	
277	99.380000	C5	72	56	273	45.750000	C5	72	90	
278	99.389000	A4	69	56	274	45.750000	A4	69	90	
279	99.590000	G3	55	66	275	45.937500	G3	55	90	
280	99.957000	G3	55	45	279	46.125000	G3	55	90	
281	99.959000	A3	57	46	*	-1	*	-1	-1	
282	99.976000	E4	64	55	277	46.125000	E4	64	90	
283	99.977000	A4	69	63	278	46.125000	A4	69	90	
284	99.989000	C4	60	56	276	46.125000	C4	60	90	
285	101.077000	F#3	54	61	280	46.875000	F#3	54	90	
286	101.551000	A4	69	66	281	47.250000	A4	69	90	
287	102.192000	B1	35	37	285	47.625000	B1	35	90	
288	102.195000	C5	72	63	284	47.625000	C5	72	90	
289	102.209000	B2	47	45	286	47.625000	B2	47	90	
290	102.211000	Eb4	63	58	283	47.625000	Eb4	63	90	
291	102.229000	A4	69	36	282	47.625000	A4	69	90	
292	103.048000	A4	69	62	287	48.187500	A4	69	90	
293	103.066000	Eb4	63	55	288	48.187500	Eb4	63	90	
294	103.083000	C4	60	35	289	48.187500	C4	60	90	
295	103.350000	A4	69	60	291	48.375000	A4	69	90	
296	103.362000	E2	40	44	293	48.375000	E2	40	90	
297	103.375000	Eb4	63	47	290	48.375000	Eb4	63	90	
298	103.376000	E3	52	45	294	48.375000	E3	52	90	
299	103.389000	C4	60	47	292	48.375000	C4	60	90	
300	104.888000	G#4	68	50	295	49.125000	G#4	68	90	
301	104.918000	B3	59	36	297	49.125000	B3	59	90	
302	104.920000	E4	64	40	296	49.125000	E4	64	90	
303	105.500000	F5	77	58	298	49.500000	F5	77	90	
304	106.052000	B4	71	55	299	49.875000	B4	71	90	
305	106.070000	G#4	68	46	300	49.875000	G#4	68	90	
306	106.071000	F4	65	47	301	49.875000	F4	65	90	
307	106.102000	D4	62	33	302	49.875000	D4	62	90	
308	106.523000	C4	60	59	303	50.250000	C4	60	90	
309	106.712000	C5	72	58	304	50.437500	C5	72	90	
310	107.019000	E5	76	62	305	50.625000	E5	76	90	
311	107.032000	B3	59	40	306	50.625000	B3	59	90	
312	107.474000	D5	74	57	307	51.000000	D5	74	90	
313	107.915000	Bb3	58	52	311	51.375000	Bb3	58	90	
314	107.918000	G#4	68	60	308	51.375000	G#4	68	90	
315	107.940000	D4	62	47	309	51.375000	D4	62	90	
316	107.943000	F4	65	49	310	51.375000	F4	65	90	
317	108.335000	A3	57	59	312	51.750000	A3	57	90	
318	108.490000	A4	69	63	313	51.937500	A4	69	90	
319	108.739000	C5	72	71	314	52.125000	C5	72	90	
320	108.750000	G#3	56	57	315	52.125000	G#3	56	90	
321	109.154000	B4	71	69	316	52.500000	B4	71	90	
322	109.646000	G3	55	57	320	52.875000	G3	55	90	
323	109.649000	E4	64	72	318	52.875000	E4	64	90	
324	109.653000	Bb3	58	55	319	52.875000	Bb3	58	90	
325	109.658000	C#4	61	53	317	52.875000	C#4	61	90	
326	110.063000	F3	53	64	321	53.250000	F3	53	90	
327	110.253000	F4	65	70	322	53.437500	F4	65	90	
328	110.534000	E3	52	55	324	53.625000	E3	52	90	
329	110.539000	A4	69	68	323	53.625000	A4	69	90	
330	111.010000	G4	67	70	325	54.000000	G4	67	90	
331	111.561000	F4	65	66	327	54.375000	F4	65	90	
332	111.564000	G3	55	49	330	54.375000	G3	55	90	
333	111.568000	F2	41	42	329	54.375000	F2	41	90	
334	111.583000	Bb3	58	55	326	54.375000	Bb3	58	90	
335	111.586000	C#4	61	56	328	54.375000	C#4	61	90	
336	112.111000	C#4	61	65	331	54.750000	C#4	61	90	
337	112.842000	C#4	61	53	333	55.125000	C#4	61	90	
338	112.850000	A3	57	46	332	55.125000	A3	57	90	
339	114.162000	F3	53	49	335	55.875000	F3	53	90	
340	114.182000	D4	62	50	334	55.875000	D4	62	90	
341	114.509000	F4	65	54	336	56.125000	F4	65	90	
342	114.816000	A4	69	55	337	56.375000	A4	69	90	
343	115.141000	B3	59	52	341	56.625000	B3	59	90	
344	115.145000	B4	71	57	340	56.625000	B4	71	90	
345	115.147000	D3	50	50	342	56.625000	D3	50	90	
346	115.158000	A4	69	48	339	56.625000	A4	69	90	
347	115.198000	F4	65	42	338	56.625000	F4	65	90	
348	115.476000	D5	74	62	343	56.875000	D5	74	90	
349	115.492000	F4	65	13	*	-1	*	-1	-1	
350	115.853000	F5	77	71	344	57.125000	F5	77	90	
351	116.107000	E3	52	55	350	57.375000	B3	59	90	
352	116.649000	B5	83	65	345	57.375000	B5	83	90	
353	116.651000	F5	77	59	346	57.375000	F5	77	90	
354	116.659000	B4	71	57	348	57.375000	B4	71	90	
355	116.659000	A4	69	58	347	57.375000	A4	69	90	
356	116.673000	D4	62	48	349	57.375000	D4	62	90	
357	119.542000	E5	76	40	352	58.125000	E5	76	90	
358	119.566000	G#4	68	33	351	58.125000	G#4	68	90	
359	122.713000	E4	64	42	353	58.875000	E4	64	90	
360	123.757000	A2	45	28	357	59.625000	A2	45	90	
361	123.797000	E3	52	30	358	59.625000	E3	52	90	
362	123.851000	A4	69	33	355	59.625000	A4	69	90	
363	123.852000	C#5	73	40	354	59.625000	C#5	73	90	
364	123.884000	C#4	61	36	356	59.625000	C#4	61	90	
365	124.245000	Eb3	51	37	359	59.875000	Eb3	51	90	
366	124.453000	E3	52	37	360	60.125000	E3	52	90	
367	124.671000	F3	53	50	361	60.375000	F3	53	90	
368	124.861000	E3	52	46	362	60.625000	E3	52	90	
369	125.056000	F3	53	49	363	60.875000	F3	53	90	
370	125.279000	C#5	73	58	366	61.125000	C#5	73	90	
371	125.296000	C#4	61	42	364	61.125000	C#4	61	90	
372	125.298000	A4	69	47	365	61.125000	A4	69	90	
373	125.304000	F#3	54	41	367	61.125000	F#3	54	90	
374	125.483000	F3	53	42	368	61.375000	F3	53	90	
375	125.687000	F#3	54	45	369	61.625000	F#3	54	90	
376	125.998000	E5	76	60	371	61.875000	E5	76	90	
377	125.999000	G3	55	44	372	61.875000	G3	55	90	
378	126.018000	C#4	61	42	370	61.875000	C#4	61	90	
379	126.275000	A2	45	43	373	62.125000	A2	45	90	
380	126.497000	G3	55	47	374	62.375000	G3	55	90	
381	126.725000	D5	74	58	376	62.625000	D5	74	90	
382	126.736000	F#3	54	43	377	62.625000	F#3	54	90	
383	126.748000	D4	62	43	375	62.625000	D4	62	90	
384	126.973000	A2	45	46	378	62.875000	A2	45	90	
385	127.105000	C#5	73	63	379	63.000000	C#5	73	90	
386	127.221000	F#3	54	48	380	63.125000	F#3	54	90	
387	127.454000	F3	53	51	381	63.375000	F3	53	90	
388	127.691000	A2	45	47	382	63.625000	A2	45	90	
389	127.785000	B4	71	62	383	63.750000	B4	71	90	
390	127.903000	F3	53	46	384	63.875000	F3	53	90	
391	128.187000	A4	69	59	386	64.125000	A4	69	90	
392	128.193000	E4	64	52	387	64.125000	E4	64	90	
393	128.210000	C#4	61	44	385	64.125000	C#4	61	90	
394	128.213000	E3	52	39	388	64.125000	E3	52	90	
395	128.418000	A2	45	49	389	64.375000	A2	45	90	
396	128.612000	E3	52	44	391	64.625000	E3	52	90	
397	128.844000	D4	62	54	392	64.875000	D4	62	90	
398	128.867000	B3	59	46	393	64.875000	B3	59	90	
399	128.868000	F3	53	48	394	64.875000	F3	53	90	
400	129.081000	E3	52	51	395	65.125000	E3	52	90	
401	129.188000	G#4	68	65	396	65.250000	G#4	68	90	
402	129.300000	F3	53	50	397	65.375000	F3	53	90	
403	129.538000	F#3	54	50	401	65.625000	F#3	54	90	
404	129.549000	Eb4	63	58	399	65.625000	Eb4	63	90	
405	129.555000	B4	71	64	400	65.625000	B4	71	90	
406	129.562000	A3	57	51	398	65.625000	A3	57	90	
407	129.763000	F3	53	51	402	65.875000	F3	53	90	
408	129.902000	F#4	66	64	403	66.000000	F#4	66	90	
409	129.965000	F#3	54	54	404	66.125000	F#3	54	90	
410	130.246000	G3	55	56	409	66.375000	G3	55	90	
411	130.264000	F#4	66	63	406	66.375000	F#4	66	90	
412	130.289000	B3	59	41	407	66.375000	B3	59	90	
413	130.290000	D4	62	45	405	66.375000	D4	62	90	
414	130.324000	A2	45	29	408	66.375000	A2	45	90	
415	130.531000	F#3	54	56	410	66.625000	F#3	54	90	
416	130.727000	G3	55	56	411	66.875000	G3	55	90	
417	130.948000	G#3	56	56	412	67.125000	G#3	56	90	
418	131.140000	G3	55	54	413	67.375000	G3	55	90	
419	131.384000	G#3	56	57	414	67.625000	G#3	56	90	
420	131.666000	E4	64	53	415	67.875000	E4	64	90	
421	131.896000	B3	59	45	416	68.125000	B3	59	90	
422	132.181000	E3	52	47	417	68.375000	E3	52	90	
423	132.616000	A3	57	41	421	68.625000	A3	57	90	
424	132.625000	C#5	73	52	418	68.625000	C#5	73	90	
425	132.631000	A4	69	42	420	68.625000	A4	69	90	
426	132.632000	E4	64	42	419	68.625000	E4	64	90	
427	132.937000	B3	59	48	422	68.875000	B3	59	90	
428	133.141000	A3	57	48	423	69.125000	A3	57	90	
429	133.359000	G#3	56	49	424	69.375000	G#3	56	90	
430	133.559000	A3	57	51	425	69.625000	A3	57	90	
431	133.742000	G#3	56	57	426	69.875000	G#3	56	90	
432	133.954000	G3	55	50	430	70.125000	G3	55	90	
433	133.970000	C#5	73	65	429	70.125000	C#5	73	90	
434	133.989000	E4	64	52	427	70.125000	E4	64	90	
435	133.989000	A4	69	50	428	70.125000	A4	69	90	
436	134.174000	A3	57	56	431	70.375000	A3	57	90	
437	134.389000	G3	55	55	432	70.625000	G3	55	90	
438	134.654000	E5	76	65	433	70.875000	E5	76	90	
439	134.656000	A4	69	46	435	70.875000	A4	69	90	
440	134.680000	E4	64	41	434	70.875000	E4	64	90	
441	134.702000	F#3	54	42	436	70.875000	F#3	54	90	
442	134.926000	A3	57	50	437	71.125000	A3	57	90	
443	135.106000	F#3	54	40	438	71.375000	F#3	54	90	
444	135.408000	F3	53	41	440	71.625000	F3	53	90	
445	135.408000	D4	62	45	439	71.625000	D4	62	90	
446	135.657000	A3	57	48	442	71.875000	A3	57	90	
447	135.802000	D5	74	56	443	72.000000	D5	74	90	
448	135.915000	F3	53	42	444	72.125000	F3	53	90	
449	136.141000	C#5	73	61	445	72.375000	C#5	73	90	
450	136.167000	E3	52	44	447	72.375000	E3	52	90	
451	136.172000	E4	64	48	446	72.375000	E4	64	90	
452	136.383000	A3	57	49	449	72.625000	A3	57	90	
453	136.502000	B4	71	64	451	72.750000	B4	71	90	
454	136.519000	F4	65	54	450	72.750000	F4	65	90	
455	136.656000	D3	50	49	452	72.750000	D3	50	90	
456	137.048000	C#3	49	53	456	73.125000	C#3	49	90	
457	137.083000	F4	65	51	455	73.125000	F4	65	90	
458	137.083000	C#5	73	63	454	73.125000	C#5	73	90	
459	137.462000	G#3	56	57	457	73.375000	G#3	56	90	
460	137.652000	C#3	49	58	458	73.625000	C#3	49	90	
461	137.887000	F#4	66	63	459	73.875000	F#4	66	90	
462	137.891000	A3	57	55	460	73.875000	A3	57	90	
463	138.090000	C#3	49	61	461	74.125000	C#3	49	90	
464	138.218000	C#5	73	67	462	74.250000	C#5	73	90	
465	138.343000	A3	57	61	463	74.375000	A3	57	90	
466	138.569000	F#5	78	68	464	74.625000	F#5	78	90	
467	138.571000	C#3	49	55	466	74.625000	C#3	49	90	
468	138.585000	A4	69	59	465	74.625000	A4	69	90	
469	138.825000	C4	60	62	467	74.875000	C4	60	90	
470	138.931000	D5	74	68	469	75.000000	D5	74	90	
471	138.952000	F#4	66	50	468	75.000000	F#4	66	90	
472	139.064000	C#3	49	60	470	75.125000	C#3	49	90	
