// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
45	23.977000	E4	64	33	43	8.625000	E4	64	90	
46	23.986000	A3	57	26	45	8.625000	A3	57	90	
47	24.012000	C4	60	25	44	8.625000	C4	60	90	
48	24.762000	C5	72	45	47	9.000000	C5	72	90	
49	24.768000	A4	69	42	46	9.000000	A4	69	90	
50	25.323000	E3	52	47	52	9.375000	E3	52	90	
51	25.334000	C5	72	39	50	9.375000	C5	72	90	
52	25.336000	A2	45	38	51	9.375000	A2	45	90	
53	25.336000	E5	76	44	48	9.375000	E5	76	90	
54	25.347000	E4	64	35	49	9.375000	E4	64	90	
55	25.803000	C5	72	54	53	9.750000	C5	72	90	
56	25.827000	A4	69	43	54	9.750000	A4	69	90	
57	25.999000	F#3	54	59	55	9.937500	F#3	54	90	
58	26.283000	G3	55	57	59	10.125000	G3	55	90	
59	26.291000	E3	52	52	58	10.125000	E3	52	90	
60	26.297000	B4	71	57	56	10.125000	B4	71	90	
61	26.315000	G4	67	47	57	10.125000	G4	67	90	
62	26.850000	B3	59	57	60	10.500000	B3	59	90	
63	27.283000	C4	60	60	61	10.875000	C4	60	90	
64	27.285000	E3	52	29	*	-1	*	-1	-1	
65	27.736000	F#4	66	53	63	11.250000	F#4	66	90	
66	27.739000	A4	69	57	62	11.250000	A4	69	90	
67	28.136000	B4	71	62	64	11.625000	B4	71	90	
68	28.149000	G4	67	56	65	11.625000	G4	67	90	
69	28.544000	Eb4	63	54	68	12.000000	Eb4	63	90	
70	28.547000	A4	69	57	67	12.000000	A4	69	90	
71	28.547000	C5	72	60	66	12.000000	C5	72	90	
72	29.111000	B4	71	53	70	12.375000	B4	71	90	
73	29.113000	E4	64	47	71	12.375000	E4	64	90	
74	29.114000	G4	67	48	69	12.375000	G4	67	90	
75	29.991000	E3	52	56	72	13.125000	E3	52	90	
76	30.424000	C5	72	60	74	13.500000	C5	72	90	
77	30.431000	A4	69	55	73	13.500000	A4	69	90	
78	30.865000	E5	76	57	76	13.875000	E5	76	90	
79	30.891000	C5	72	48	75	13.875000	C5	72	90	
80	31.292000	C5	72	52	77	14.250000	C5	72	90	
81	31.296000	C4	60	67	79	14.250000	C4	60	90	
82	31.305000	A4	69	46	78	14.250000	A4	69	90	
83	31.878000	E4	64	63	82	14.625000	E4	64	90	
84	31.903000	B4	71	46	81	14.625000	B4	71	90	
85	31.925000	G4	67	40	80	14.625000	G4	67	90	
86	32.344000	C4	60	59	83	15.000000	C4	60	90	
87	32.826000	B3	59	52	84	15.375000	B3	59	90	
88	33.392000	A4	69	47	86	15.750000	A4	69	90	
89	33.393000	F#4	66	43	85	15.750000	F#4	66	90	
90	33.855000	B4	71	53	87	16.125000	B4	71	90	
91	33.879000	G4	67	45	88	16.125000	G4	67	90	
92	34.304000	A3	57	44	91	16.500000	A3	57	90	
93	34.309000	A4	69	41	89	16.500000	A4	69	90	
94	34.310000	C5	72	46	90	16.500000	C5	72	90	
95	34.922000	B4	71	44	92	16.875000	B4	71	90	
96	34.932000	G4	67	33	93	16.875000	G4	67	90	
97	34.933000	B3	59	36	94	16.875000	B3	59	90	
98	35.916000	E3	52	43	95	17.625000	E3	52	90	
99	36.871000	B4	71	47	96	18.375000	B4	71	90	
100	36.874000	G4	67	44	97	18.375000	G4	67	90	
101	38.139000	F2	41	30	101	19.125000	F2	41	90	
102	38.154000	B4	71	43	99	19.125000	B4	71	90	
103	38.160000	G4	67	39	100	19.125000	G4	67	90	
104	38.161000	C4	60	42	98	19.125000	C4	60	90	
105	39.161000	A4	69	47	102	19.875000	A4	69	90	
106	39.174000	F4	65	40	103	19.875000	F4	65	90	
107	39.564000	G4	67	56	104	20.250000	G4	67	90	
108	39.574000	E4	64	48	105	20.250000	E4	64	90	
109	39.971000	D4	62	47	107	20.625000	D4	62	90	
110	39.979000	F4	65	47	109	20.625000	F4	65	90	
111	39.983000	F5	77	65	106	20.625000	F5	77	90	
112	39.994000	F3	53	33	110	20.625000	F3	53	90	
113	40.007000	A4	69	49	108	20.625000	A4	69	90	
114	40.368000	C4	60	54	111	21.000000	C4	60	90	
115	40.371000	E4	64	58	112	21.000000	E4	64	90	
116	40.858000	F5	77	67	113	21.375000	F5	77	90	
117	40.884000	E4	64	47	115	21.375000	E4	64	90	
118	40.886000	C4	60	47	117	21.375000	C4	60	90	
119	40.888000	G3	55	38	116	21.375000	G3	55	90	
120	40.893000	A4	69	44	114	21.375000	A4	69	90	
121	41.751000	B3	59	47	119	22.125000	B3	59	90	
122	41.755000	G4	67	51	118	22.125000	G4	67	90	
123	41.765000	D4	62	51	120	22.125000	D4	62	90	
124	42.218000	A5	81	62	121	22.500000	A5	81	90	
125	42.658000	G5	79	64	123	22.875000	G5	79	90	
126	42.684000	A4	69	50	122	22.875000	A4	69	90	
127	42.685000	E4	64	48	124	22.875000	E4	64	90	
128	42.688000	C4	60	48	125	22.875000	C4	60	90	
129	43.032000	F5	77	64	126	23.250000	F5	77	90	
130	43.050000	B4	71	57	127	23.250000	B4	71	90	
131	43.062000	F4	65	56	129	23.250000	F4	65	90	
132	43.064000	D4	62	50	128	23.250000	D4	62	90	
133	43.440000	E5	76	65	130	23.625000	E5	76	90	
134	43.441000	G4	67	59	133	23.625000	G4	67	90	
135	43.441000	E4	64	55	134	23.625000	E4	64	90	
136	43.458000	C5	72	56	131	23.625000	C5	72	90	
137	43.835000	G5	79	69	135	24.000000	G5	79	90	
138	44.219000	C6	84	71	136	24.375000	C6	84	90	
139	44.619000	E4	64	64	138	24.750000	E4	64	90	
140	44.621000	A5	81	68	137	24.750000	A5	81	90	
141	45.113000	A4	69	58	141	25.125000	A4	69	90	
142	45.123000	E5	76	57	139	25.125000	E5	76	90	
143	45.131000	C5	72	50	140	25.125000	C5	72	90	
144	45.601000	D4	62	54	142	25.500000	D4	62	90	
145	45.800000	F#5	78	62	143	25.687500	F#5	78	90	
146	46.207000	F#5	78	53	145	25.875000	F#5	78	90	
147	46.218000	C5	72	43	144	25.875000	C5	72	90	
148	46.219000	D4	62	33	147	25.875000	D4	62	90	
149	46.228000	G3	55	33	146	25.875000	G3	55	90	
150	47.463000	G5	79	38	149	26.625000	G5	79	90	
151	47.468000	B4	71	34	148	26.625000	B4	71	90	
152	48.325000	G4	67	59	152	27.000000	G4	67	90	
153	48.338000	D4	62	52	151	27.000000	D4	62	90	
154	48.348000	B3	59	50	150	27.000000	B3	59	90	
155	48.805000	C5	72	64	153	27.375000	C5	72	90	
156	48.817000	G4	67	56	154	27.375000	G4	67	90	
157	48.825000	E4	64	54	155	27.375000	E4	64	90	
158	49.214000	A4	69	68	156	27.750000	A4	69	90	
159	49.217000	E4	64	60	158	27.750000	E4	64	90	
160	49.228000	C4	60	60	157	27.750000	C4	60	90	
161	49.417000	G1	31	54	*	-1	*	-1	-1	
162	49.781000	F#4	66	67	161	28.125000	F#4	66	90	
163	49.784000	C4	60	56	159	28.125000	C4	60	90	
164	49.787000	G2	43	51	162	28.125000	G2	43	90	
165	49.808000	A3	57	47	160	28.125000	A3	57	90	
166	50.854000	G4	67	52	163	28.875000	G4	67	90	
167	50.867000	D4	62	40	164	28.875000	D4	62	90	
168	50.874000	B3	59	33	165	28.875000	B3	59	90	
169	51.272000	F3	53	54	169	29.250000	F3	53	90	
170	51.290000	G#4	68	67	166	29.250000	G#4	68	90	
171	51.312000	D4	62	42	167	29.250000	D4	62	90	
172	51.322000	B3	59	46	168	29.250000	B3	59	90	
173	51.725000	A4	69	66	170	29.625000	A4	69	90	
174	51.736000	E3	52	52	173	29.625000	E3	52	90	
175	51.758000	C4	60	49	172	29.625000	C4	60	90	
176	52.145000	F4	65	66	175	30.000000	F4	65	90	
177	52.164000	A3	57	54	176	30.000000	A3	57	90	
178	52.167000	C4	60	50	174	30.000000	C4	60	90	
179	52.762000	Eb4	63	63	177	30.375000	Eb4	63	90	
180	52.773000	F#3	54	62	179	30.375000	F#3	54	90	
181	52.778000	G2	43	59	180	30.375000	G2	43	90	
182	52.801000	A3	57	42	178	30.375000	A3	57	90	
183	53.813000	E4	64	62	181	31.125000	E4	64	90	
184	53.830000	B3	59	51	182	31.125000	B3	59	90	
185	53.846000	G3	55	54	183	31.125000	G3	55	90	
186	54.536000	G4	67	56	185	31.500000	G4	67	90	
187	54.544000	Bb3	58	55	184	31.500000	Bb3	58	90	
188	55.502000	F4	65	56	186	32.250000	F4	65	90	
189	55.508000	A3	57	49	187	32.250000	A3	57	90	
190	55.929000	F4	65	60	189	32.625000	F4	65	90	
191	55.942000	Bb3	58	46	190	32.625000	Bb3	58	90	
192	55.953000	A3	57	43	188	32.625000	A3	57	90	
193	56.347000	G3	55	52	191	33.000000	G3	55	90	
194	56.359000	E4	64	58	192	33.000000	E4	64	90	
195	56.869000	D4	62	55	193	33.375000	D4	62	90	
196	56.885000	E3	52	44	194	33.375000	E3	52	90	
197	56.888000	G3	55	44	195	33.375000	G3	55	90	
198	56.889000	Bb2	46	40	196	33.375000	Bb2	46	90	
199	57.775000	A2	45	42	198	34.125000	A2	45	90	
200	57.777000	C#4	61	57	197	34.125000	C#4	61	90	
201	58.213000	A4	69	58	199	34.500000	A4	69	90	
202	58.791000	G4	67	55	200	34.875000	G4	67	90	
203	58.820000	C#4	61	42	202	34.875000	C#4	61	90	
204	58.820000	A3	57	40	201	34.875000	A3	57	90	
205	58.847000	E3	52	33	204	34.875000	E3	52	90	
206	58.862000	D3	50	32	203	34.875000	D3	50	90	
207	59.924000	F4	65	43	206	35.625000	F4	65	90	
208	59.941000	F3	53	32	208	35.625000	F3	53	90	
209	59.952000	A3	57	27	205	35.625000	A3	57	90	
210	59.970000	D4	62	22	207	35.625000	D4	62	90	
211	60.465000	F4	65	53	209	36.000000	F4	65	90	
212	60.488000	D4	62	41	210	36.000000	D4	62	90	
213	61.015000	B2	47	43	214	36.375000	B2	47	90	
214	61.049000	F4	65	44	213	36.375000	F4	65	90	
215	61.059000	A4	69	54	211	36.375000	A4	69	90	
216	61.067000	A3	57	38	212	36.375000	A3	57	90	
217	61.520000	F4	65	61	216	36.750000	F4	65	90	
218	61.542000	D4	62	55	215	36.750000	D4	62	90	
219	62.259000	D4	62	16	219	37.125000	D4	62	90	
220	62.273000	E3	52	42	220	37.125000	E3	52	90	
221	62.290000	E4	64	56	218	37.125000	E4	64	90	
222	62.298000	G#3	56	48	217	37.125000	G#3	56	90	
223	63.389000	A3	57	50	221	37.875000	A3	57	90	
224	63.390000	G4	67	57	223	37.875000	G4	67	90	
225	63.397000	C4	60	50	222	37.875000	C4	60	90	
226	63.861000	F4	65	60	224	38.250000	F4	65	90	
227	64.360000	E2	40	36	228	38.625000	E2	40	90	
228	64.392000	E4	64	53	227	38.625000	E4	64	90	
229	64.410000	G3	55	38	226	38.625000	G3	55	90	
230	64.423000	B3	59	32	225	38.625000	B3	59	90	
231	64.934000	Eb4	63	56	230	39.000000	Eb4	63	90	
232	64.938000	A3	57	43	231	39.000000	A3	57	90	
233	64.942000	F3	53	41	229	39.000000	F3	53	90	
234	65.862000	Eb4	63	49	234	39.375000	Eb4	63	90	
235	65.881000	F3	53	43	232	39.375000	F3	53	90	
236	65.889000	A3	57	39	233	39.375000	A3	57	90	
237	67.972000	G#3	56	29	235	40.125000	G#3	56	90	
238	67.973000	E3	52	27	237	40.125000	E3	52	90	
239	67.977000	E4	64	33	236	40.125000	E4	64	90	
240	69.241000	C5	72	39	238	40.500000	C5	72	90	
241	69.268000	A4	69	36	239	40.500000	A4	69	90	
242	69.781000	E5	76	52	240	40.875000	E5	76	90	
243	69.796000	C5	72	45	241	40.875000	C5	72	90	
244	70.269000	C5	72	58	242	41.250000	C5	72	90	
245	70.310000	A4	69	45	243	41.250000	A4	69	90	
246	70.943000	B4	71	47	244	41.625000	B4	71	90	
247	70.960000	E3	52	41	246	41.625000	E3	52	90	
248	70.962000	D4	62	49	245	41.625000	D4	62	90	
249	71.965000	G#4	68	49	247	42.375000	G#4	68	90	
250	71.975000	C4	60	47	248	42.375000	C4	60	90	
251	72.421000	A4	69	58	250	42.750000	A4	69	90	
252	72.433000	F4	65	54	249	42.750000	F4	65	90	
253	72.839000	G4	67	63	252	43.125000	G4	67	90	
254	72.840000	C5	72	58	251	43.125000	C5	72	90	
255	72.860000	E4	64	49	253	43.125000	E4	64	90	
256	73.294000	A4	69	63	254	43.500000	A4	69	90	
257	73.315000	F4	65	51	255	43.500000	F4	65	90	
258	73.318000	D4	62	51	256	43.500000	D4	62	90	
259	73.949000	E4	64	54	259	43.875000	E4	64	90	
260	73.950000	D4	62	50	258	43.875000	D4	62	90	
261	73.961000	E3	52	45	260	43.875000	E3	52	90	
262	73.969000	G#3	56	42	257	43.875000	G#3	56	90	
263	74.731000	G4	67	45	*	-1	*	-1	-1	
264	74.807000	F4	65	53	262	44.437500	F4	65	90	
265	75.216000	A2	45	29	266	44.625000	A2	45	90	
266	75.233000	E4	64	50	263	44.625000	E4	64	90	
267	75.250000	A3	57	38	265	44.625000	A3	57	90	
268	75.254000	C4	60	39	264	44.625000	C4	60	90	
269	75.891000	C5	72	51	268	45.000000	C5	72	90	
270	75.915000	A4	69	42	267	45.000000	A4	69	90	
271	76.533000	A3	57	54	271	45.375000	A3	57	90	
272	76.540000	C5	72	41	270	45.375000	C5	72	90	
273	76.541000	E5	76	49	269	45.375000	E5	76	90	
274	76.542000	E4	64	44	272	45.375000	A3	57	90	
275	77.076000	C5	72	50	273	45.750000	C5	72	90	
276	77.092000	A4	69	43	274	45.750000	A4	69	90	
277	77.282000	G3	55	60	275	45.937500	G3	55	90	
278	77.685000	G3	55	55	279	46.125000	G3	55	90	
279	77.705000	C4	60	49	276	46.125000	C4	60	90	
280	77.709000	A4	69	52	278	46.125000	A4	69	90	
281	77.710000	E4	64	45	277	46.125000	E4	64	90	
282	78.740000	F#3	54	52	280	46.875000	F#3	54	90	
283	79.242000	A4	69	64	281	47.250000	A4	69	90	
284	79.932000	B1	35	43	285	47.625000	B1	35	90	
285	79.932000	B2	47	46	286	47.625000	B2	47	90	
286	79.932000	C5	72	61	284	47.625000	C5	72	90	
287	79.941000	A4	69	52	282	47.625000	A4	69	90	
288	79.950000	Eb4	63	55	283	47.625000	Eb4	63	90	
289	80.824000	A4	69	59	287	48.187500	A4	69	90	
290	80.847000	C4	60	50	289	48.187500	C4	60	90	
291	80.851000	Eb4	63	52	288	48.187500	Eb4	63	90	
292	81.165000	A4	69	53	291	48.375000	A4	69	90	
293	81.185000	C4	60	46	292	48.375000	C4	60	90	
294	81.187000	E3	52	43	294	48.375000	E3	52	90	
295	81.193000	E2	40	35	293	48.375000	E2	40	90	
296	81.194000	Eb4	63	47	290	48.375000	Eb4	63	90	
297	82.731000	G#4	68	40	295	49.125000	G#4	68	90	
298	82.769000	E4	64	28	296	49.125000	E4	64	90	
299	82.778000	B3	59	16	297	49.125000	B3	59	90	
300	83.479000	F5	77	52	298	49.500000	F5	77	90	
301	84.089000	B4	71	45	299	49.875000	B4	71	90	
302	84.121000	D4	62	44	302	49.875000	D4	62	90	
303	84.121000	G#4	68	36	300	49.875000	G#4	68	90	
304	84.134000	F4	65	30	301	49.875000	F4	65	90	
305	84.583000	C4	60	55	303	50.250000	C4	60	90	
306	84.782000	C5	72	58	304	50.437500	C5	72	90	
307	85.078000	E5	76	59	305	50.625000	E5	76	90	
308	85.081000	B3	59	41	306	50.625000	B3	59	90	
309	85.559000	D5	74	55	307	51.000000	D5	74	90	
310	85.967000	G#4	68	62	308	51.375000	G#4	68	90	
311	85.992000	Bb3	58	47	311	51.375000	Bb3	58	90	
312	85.992000	D4	62	44	309	51.375000	D4	62	90	
313	86.000000	F4	65	40	310	51.375000	F4	65	90	
314	86.380000	A3	57	59	312	51.750000	A3	57	90	
315	86.532000	A4	69	61	313	51.937500	A4	69	90	
316	86.767000	C5	72	66	314	52.125000	C5	72	90	
317	86.772000	G#3	56	61	315	52.125000	G#3	56	90	
318	87.204000	B4	71	68	316	52.500000	B4	71	90	
319	87.614000	G3	55	60	320	52.875000	G3	55	90	
320	87.634000	E4	64	65	318	52.875000	E4	64	90	
321	87.646000	C#4	61	58	317	52.875000	C#4	61	90	
322	87.658000	Bb3	58	53	319	52.875000	Bb3	58	90	
323	88.018000	F3	53	59	321	53.250000	F3	53	90	
324	88.166000	F4	65	64	322	53.437500	F4	65	90	
325	88.419000	E3	52	58	324	53.625000	E3	52	90	
326	88.421000	A4	69	69	323	53.625000	A4	69	90	
327	88.862000	G4	67	70	325	54.000000	G4	67	90	
328	89.415000	F4	65	69	327	54.375000	F4	65	90	
329	89.419000	F2	41	43	329	54.375000	F2	41	90	
330	89.421000	G3	55	58	330	54.375000	G3	55	90	
331	89.437000	Bb3	58	56	326	54.375000	Bb3	58	90	
332	89.440000	C#4	61	54	328	54.375000	C#4	61	90	
333	89.940000	C#4	61	69	331	54.750000	C#4	61	90	
334	90.034000	Eb4	63	23	*	-1	*	-1	-1	
335	90.606000	C#4	61	63	333	55.125000	C#4	61	90	
336	90.610000	A3	57	52	332	55.125000	A3	57	90	
337	91.660000	F3	53	54	335	55.875000	F3	53	90	
338	91.673000	D4	62	55	334	55.875000	D4	62	90	
339	92.036000	F4	65	57	336	56.125000	F4	65	90	
340	92.320000	A4	69	60	337	56.375000	A4	69	90	
341	92.612000	B3	59	61	341	56.625000	B3	59	90	
342	92.616000	B4	71	66	340	56.625000	B4	71	90	
343	92.618000	D3	50	56	342	56.625000	D3	50	90	
344	92.627000	A4	69	58	339	56.625000	A4	69	90	
345	92.646000	F4	65	49	338	56.625000	F4	65	90	
346	92.942000	D5	74	69	343	56.875000	D5	74	90	
347	92.979000	F4	65	24	*	-1	*	-1	-1	
348	93.312000	F5	77	72	344	57.125000	F5	77	90	
349	93.513000	E3	52	61	*	-1	*	-1	-1	
350	94.130000	B5	83	67	345	57.375000	B5	83	90	
351	94.138000	F5	77	59	346	57.375000	F5	77	90	
352	94.143000	A4	69	59	347	57.375000	A4	69	90	
353	94.143000	B3	59	51	350	57.375000	B3	59	90	
354	94.145000	B4	71	61	348	57.375000	B4	71	90	
355	94.150000	D4	62	55	349	57.375000	D4	62	90	
356	97.282000	E5	76	38	352	58.125000	E5	76	90	
357	97.283000	G#4	68	32	351	58.125000	G#4	68	90	
358	100.515000	E4	64	43	353	58.875000	E4	64	90	
359	101.621000	A2	45	30	357	59.625000	A2	45	90	
360	101.630000	E3	52	30	358	59.625000	E3	52	90	
361	101.691000	C#5	73	49	354	59.625000	C#5	73	90	
362	101.697000	A4	69	44	355	59.625000	A4	69	90	
363	101.720000	C#4	61	40	356	59.625000	C#4	61	90	
364	102.127000	Eb3	51	41	359	59.875000	Eb3	51	90	
365	102.337000	E3	52	41	360	60.125000	E3	52	90	
366	102.560000	F3	53	48	361	60.375000	F3	53	90	
367	102.740000	E3	52	47	362	60.625000	E3	52	90	
368	102.933000	F3	53	51	363	60.875000	F3	53	90	
369	103.140000	C#5	73	59	366	61.125000	C#5	73	90	
370	103.169000	A4	69	41	365	61.125000	A4	69	90	
371	103.171000	F#3	54	45	367	61.125000	F#3	54	90	
372	103.179000	C#4	61	36	364	61.125000	C#4	61	90	
373	103.351000	F3	53	49	368	61.375000	F3	53	90	
374	103.551000	F#3	54	48	369	61.625000	F#3	54	90	
375	103.866000	E5	76	53	371	61.875000	E5	76	90	
376	103.880000	G3	55	38	372	61.875000	G3	55	90	
377	103.883000	C#4	61	45	370	61.875000	C#4	61	90	
378	104.168000	A2	45	40	373	62.125000	A2	45	90	
379	104.415000	G3	55	41	374	62.375000	G3	55	90	
380	104.645000	D5	74	56	376	62.625000	D5	74	90	
381	104.683000	D4	62	48	375	62.625000	D4	62	90	
382	104.686000	F#3	54	39	377	62.625000	F#3	54	90	
383	104.921000	A2	45	41	378	62.875000	A2	45	90	
384	105.048000	C#5	73	67	379	63.000000	C#5	73	90	
385	105.190000	F3	53	44	380	63.125000	F#3	54	90	
386	105.467000	A2	45	23	*	-1	*	-1	-1	
387	105.527000	F3	53	52	381	63.375000	F3	53	90	
388	105.797000	A2	45	49	382	63.625000	A2	45	90	
389	105.798000	B4	71	53	383	63.750000	B4	71	90	
390	106.257000	A4	69	54	386	64.125000	A4	69	90	
391	106.259000	E3	52	40	388	64.125000	E3	52	90	
392	106.286000	C#4	61	45	385	64.125000	C#4	61	90	
393	106.292000	E4	64	49	387	64.125000	E4	64	90	
394	106.517000	A2	45	40	389	64.375000	A2	45	90	
395	106.721000	E3	52	42	391	64.625000	E3	52	90	
396	106.972000	F3	53	44	394	64.875000	F3	53	90	
397	106.979000	D4	62	47	392	64.875000	D4	62	90	
398	106.984000	B3	59	44	393	64.875000	B3	59	90	
399	107.241000	E3	52	47	395	65.125000	E3	52	90	
400	107.324000	G#4	68	61	396	65.250000	G#4	68	90	
401	107.454000	F3	53	46	397	65.375000	F3	53	90	
402	107.726000	F#3	54	50	401	65.625000	F#3	54	90	
403	107.749000	B4	71	62	400	65.625000	B4	71	90	
404	107.771000	Eb4	63	46	399	65.625000	Eb4	63	90	
405	107.786000	A3	57	31	398	65.625000	A3	57	90	
406	107.994000	F3	53	54	402	65.875000	F3	53	90	
407	108.108000	F#4	66	63	403	66.000000	F#4	66	90	
408	108.229000	F#3	54	49	404	66.125000	F#3	54	90	
409	108.516000	F#4	66	58	406	66.375000	F#4	66	90	
410	108.519000	G3	55	46	409	66.375000	G3	55	90	
411	108.541000	D4	62	45	405	66.375000	D4	62	90	
412	108.542000	A2	45	35	408	66.375000	A2	45	90	
413	108.558000	B3	59	28	407	66.375000	B3	59	90	
414	108.773000	F#3	54	46	410	66.625000	F#3	54	90	
415	108.977000	G3	55	47	411	66.875000	G3	55	90	
416	109.239000	G#3	56	44	412	67.125000	G#3	56	90	
417	109.447000	G3	55	45	413	67.375000	G3	55	90	
418	109.684000	G#3	56	41	414	67.625000	G#3	56	90	
419	109.948000	E4	64	46	415	67.875000	E4	64	90	
420	110.172000	B3	59	41	416	68.125000	B3	59	90	
421	110.458000	E3	52	36	417	68.375000	E3	52	90	
422	110.890000	A3	57	24	421	68.625000	A3	57	90	
423	110.915000	A4	69	38	420	68.625000	A4	69	90	
424	110.929000	C#5	73	47	418	68.625000	C#5	73	90	
425	110.943000	E4	64	37	419	68.625000	E4	64	90	
426	111.217000	B3	59	40	422	68.875000	B3	59	90	
427	111.444000	A3	57	43	423	69.125000	A3	57	90	
428	111.653000	G#3	56	49	424	69.375000	G#3	56	90	
429	111.859000	A3	57	49	425	69.625000	A3	57	90	
430	112.041000	G#3	56	52	426	69.875000	G#3	56	90	
431	112.248000	C#5	73	59	429	70.125000	C#5	73	90	
432	112.260000	G3	55	47	430	70.125000	G3	55	90	
433	112.270000	E4	64	40	427	70.125000	E4	64	90	
434	112.271000	A4	69	46	428	70.125000	A4	69	90	
435	112.479000	A3	57	52	431	70.375000	A3	57	90	
436	112.672000	G3	55	51	432	70.625000	G3	55	90	
437	112.965000	E5	76	61	433	70.875000	E5	76	90	
438	112.989000	E4	64	43	434	70.875000	E4	64	90	
439	112.990000	A4	69	43	435	70.875000	A4	69	90	
440	112.991000	F#3	54	40	436	70.875000	F#3	54	90	
441	113.236000	A3	57	48	437	71.125000	A3	57	90	
442	113.431000	F#3	54	43	438	71.375000	F#3	54	90	
443	113.739000	F3	53	42	440	71.625000	F3	53	90	
444	113.760000	D4	62	42	439	71.625000	D4	62	90	
445	114.028000	A3	57	37	442	71.875000	A3	57	90	
446	114.144000	D5	74	52	443	72.000000	D5	74	90	
447	114.292000	F3	53	40	444	72.125000	F3	53	90	
448	114.495000	C#5	73	58	445	72.375000	C#5	73	90	
449	114.516000	E4	64	48	446	72.375000	E4	64	90	
450	114.535000	E3	52	40	447	72.375000	E3	52	90	
451	114.732000	A3	57	48	449	72.625000	A3	57	90	
452	114.874000	B4	71	62	451	72.750000	B4	71	90	
453	114.892000	F4	65	53	450	72.750000	F4	65	90	
454	115.038000	D3	50	48	452	72.750000	D3	50	90	
455	115.476000	C#5	73	64	454	73.125000	C#5	73	90	
456	115.480000	C#3	49	49	456	73.125000	C#3	49	90	
457	115.491000	F4	65	56	455	73.125000	F4	65	90	
458	115.848000	G#3	56	53	457	73.375000	G#3	56	90	
459	116.054000	C#3	49	56	458	73.625000	C#3	49	90	
460	116.292000	F#4	66	58	459	73.875000	F#4	66	90	
461	116.301000	A3	57	53	460	73.875000	A3	57	90	
462	116.527000	C#3	49	59	461	74.125000	C#3	49	90	
463	116.642000	C#5	73	73	462	74.250000	C#5	73	90	
464	116.787000	A3	57	58	463	74.375000	A3	57	90	
465	117.013000	C#3	49	59	466	74.625000	C#3	49	90	
466	117.020000	F#5	78	68	464	74.625000	F#5	78	90	
467	117.036000	A4	69	62	465	74.625000	A4	69	90	
468	117.267000	C4	60	62	467	74.875000	C4	60	90	
469	117.392000	D5	74	68	469	75.000000	D5	74	90	
470	117.402000	F#4	66	58	468	75.000000	F#4	66	90	
471	117.529000	C#3	49	60	470	75.125000	C#3	49	90	
472	117.853000	C5	72	69	472	75.375000	C5	72	90	
